date,Strategy (Net),Buy & Hold SPY
2014-03-17,0.2144706319423444,0.2144706319423444
2014-03-18,0.22992651414510212,0.22992651414510212
2014-03-19,0.22622121446775312,0.22622121446775312
2014-03-20,0.2248255771355343,0.2248255771355343
2014-03-21,0.23058755977652745,0.23058755977652745
2014-03-24,0.21573296666718078,0.21573296666718078
2014-03-25,0.2266261114802628,0.2266261114802628
2014-03-26,0.20813600924362174,0.20813600924362174
2014-03-27,0.20558912825609554,0.20558912825609554
2014-03-28,0.20782000849071625,0.20782000849071625
2014-03-31,0.2225559844674767,0.2225559844674767
2014-04-01,0.22461981356369676,0.22461981356369676
2014-04-02,0.24130314668781683,0.24130314668781683
2014-04-03,0.23464979801321784,0.23464979801321784
2014-04-04,0.22555801872892123,0.22555801872892123
2014-04-07,0.20386677646594875,0.20386677646594875
2014-04-08,0.20466582389545374,0.20466582389545374
2014-04-09,0.20288302527578916,0.20288302527578916
2014-04-10,0.17376872982118297,0.17376872982118297
2014-04-11,0.16605156501188456,0.16605156501188456
2014-04-14,0.20311909383918403,0.20311909383918403
2014-04-15,0.19378182611381867,0.19378182611381867
2014-04-16,0.2241774414449873,0.2241774414449873
2014-04-17,0.23360187884127903,0.23360187884127903
2014-04-21,0.22723524231058945,0.22723524231058945
2014-04-22,0.227364592554534,0.227364592554534
2014-04-23,0.2119957759466906,0.2119957759466906
2014-04-24,0.21368338336975157,0.21368338336975157
2014-04-25,0.1988733059798189,0.1988733059798189
2014-04-28,0.20479838888108715,0.20479838888108715
2014-04-29,0.20235265127166624,0.20235265127166624
2014-04-30,0.20306917786925083,0.20306917786925083
2014-05-01,0.21383934542012084,0.21383934542012084
2014-05-02,0.2009448791511632,0.2009448791511632
2014-05-05,0.19116462709590576,0.19116462709590576
2014-05-06,0.17780416555470757,0.17780416555470757
2014-05-07,0.17876619624296186,0.17876619624296186
2014-05-08,0.1721763170442221,0.1721763170442221
2014-05-09,0.17724096455353688,0.17724096455353688
2014-05-12,0.1848474065186485,0.1848474065186485
2014-05-13,0.18496586520046954,0.18496586520046954
2014-05-14,0.1672897403980378,0.1672897403980378
2014-05-15,0.1508413361726284,0.1508413361726284
2014-05-16,0.16028064712810464,0.16028064712810464
2014-05-19,0.15337651063961766,0.15337651063961766
2014-05-20,0.14617353789644283,0.14617353789644283
2014-05-21,0.15417032372710748,0.15417032372710748
2014-05-22,0.1656234558394607,0.1656234558394607
2014-05-23,0.17369129011096862,0.17369129011096862
2014-05-27,0.18190527395468337,0.18190527395468337
2014-05-28,0.17401061809194807,0.17401061809194807
2014-05-29,0.1877969509076487,0.1877969509076487
2014-05-30,0.18533489981008877,0.18533489981008877
2014-06-02,0.2039683735237814,0.2039683735237814
2014-06-03,0.19675426987338862,0.19675426987338862
2014-06-04,0.20496719328043977,0.20496719328043977
2014-06-05,0.2300478169244331,0.2300478169244331
2014-06-06,0.22484243783456437,0.22484243783456437
2014-06-09,0.21069571470335213,0.21069571470335213
2014-06-10,0.2108198348359378,0.2108198348359378
2014-06-11,0.21918656030799344,0.21918656030799344
2014-06-12,0.2206581899300497,0.2206581899300497
2014-06-13,0.20603736356105595,0.20603736356105595
2014-06-16,0.21465066867603655,0.21465066867603655
2014-06-17,0.2086930330279395,0.2086930330279395
2014-06-18,0.20801433142170467,0.20801433142170467
2014-06-19,0.2263124477736842,0.2263124477736842
2014-06-20,0.26002321785088744,0.26002321785088744
2014-06-23,0.2556070491609781,0.2556070491609781
2014-06-24,0.26401450588165654,0.26401450588165654
2014-06-25,0.25763609126664466,0.25763609126664466
2014-06-26,0.24441569941779573,0.24441569941779573
2014-06-27,0.23955845772532802,0.23955845772532802
2014-06-30,0.2440230177045568,0.2440230177045568
2014-07-01,0.24505425246136459,0.24505425246136459
2014-07-02,0.24747784640030068,0.24747784640030068
2014-07-03,0.25306906937638995,0.25306906937638995
2014-07-07,0.2353783361437023,0.2353783361437023
2014-07-08,0.2204723982199268,0.2204723982199268
2014-07-09,0.21718424989337226,0.21718424989337226
2014-07-10,0.21192764903832262,0.21192764903832262
2014-07-11,0.19728600013632902,0.19728600013632902
2014-07-14,0.20281248315672906,0.20281248315672906
2014-07-15,0.1959911672763741,0.1959911672763741
2014-07-16,0.204932197035693,0.204932197035693
2014-07-17,0.18818679259763837,0.18818679259763837
2014-07-18,0.19378996940536042,0.19378996940536042
2014-07-21,0.1894432005832405,0.1894432005832405
2014-07-22,0.19230050689500366,0.19230050689500366
2014-07-23,0.19749026727682284,0.19749026727682284
2014-07-24,0.20195699789213872,0.20195699789213872
2014-07-25,0.1934265039117138,0.1934265039117138
2014-07-28,0.19263840664497978,0.19263840664497978
2014-07-29,0.19117652011950237,0.19117652011950237
2014-07-30,0.19135761303150534,0.19135761303150534
2014-07-31,0.16700019195888727,0.16700019195888727
2014-08-01,0.1501400837341509,0.1501400837341509
2014-08-04,0.15647975280007764,0.15647975280007764
2014-08-05,0.1469436127288044,0.1469436127288044
2014-08-06,0.15385892680707514,0.15385892680707514
2014-08-07,0.15134207081021578,0.15134207081021578
2014-08-08,0.16040886161866696,0.16040886161866696
2014-08-11,0.16713998133720964,0.16713998133720964
2014-08-12,0.16689193560338045,0.16689193560338045
2014-08-13,0.1713282436750898,0.1713282436750898
2014-08-14,0.18292706455402263,0.18292706455402263
2014-08-15,0.19946033505914484,0.19946033505914484
2014-08-18,0.21352322184684458,0.21352322184684458
2014-08-19,0.22770338363998488,0.22770338363998488
2014-08-20,0.2249608139361574,0.2249608139361574
2014-08-21,0.23614827226788315,0.23614827226788315
2014-08-22,0.2230785389821459,0.2230785389821459
2014-08-25,0.22514853822348213,0.22514853822348213
2014-08-26,0.23052306482616203,0.23052306482616203
2014-08-27,0.25013909280088775,0.25013909280088775
2014-08-28,0.245031193073725,0.245031193073725
2014-08-29,0.24660007846882004,0.24660007846882004
2014-09-02,0.24993789061253247,0.24993789061253247
2014-09-03,0.24362899723343512,0.24362899723343512
2014-09-04,0.23164052583815775,0.23164052583815775
2014-09-05,0.23561099551509956,0.23561099551509956
2014-09-08,0.23182353647946363,0.23182353647946363
2014-09-09,0.2124139257966542,0.2124139257966542
2014-09-10,0.20803985821733506,0.20803985821733506
2014-09-11,0.20564491484470548,0.20564491484470548
2014-09-12,0.20179447755850166,0.20179447755850166
2014-09-15,0.19819450340851685,0.19819450340851685
2014-09-16,0.20028037650114427,0.20028037650114427
2014-09-17,0.19655682669883512,0.19655682669883512
2014-09-18,0.18917151144508382,0.18917151144508382
2014-09-19,0.1900939846349614,0.1900939846349614
2014-09-22,0.18921748793626758,0.18921748793626758
2014-09-23,0.1879071830710075,0.1879071830710075
2014-09-24,0.20003077658091328,0.20003077658091328
2014-09-25,0.1840900541276842,0.1840900541276842
2014-09-26,0.18892606345740193,0.18892606345740193
2014-09-29,0.19224411180369416,0.19224411180369416
2014-09-30,0.19547556339642225,0.19547556339642225
2014-10-01,0.17001213757460532,0.17001213757460532
2014-10-02,0.17129940186629367,0.17129940186629367
2014-10-03,0.19521595244382994,0.19521595244382994
2014-10-06,0.1848397836539557,0.1848397836539557
2014-10-07,0.17672292661217215,0.17672292661217215
2014-10-08,0.2114119482738075,0.2114119482738075
2014-10-09,0.18652511810563488,0.18652511810563488
2014-10-10,0.14822800598314156,0.14822800598314156
2014-10-13,0.12213618004522098,0.12213618004522098
2014-10-14,0.11940179436127685,0.11940179436127685
2014-10-15,0.11995181464288085,0.11995181464288085
2014-10-16,0.10357834490998274,0.10357834490998274
2014-10-17,0.10919888385024645,0.10919888385024645
2014-10-20,0.11245543221971221,0.11245543221971221
2014-10-21,0.11521122276059304,0.13442889880463338
2014-10-22,0.10635378713600319,0.11987711167331927
2014-10-23,0.11093199656331931,0.13834650150923977
2014-10-24,0.11132795194493172,0.1433077427034033
2014-10-27,0.10688685321709746,0.13654473071305473
2014-10-28,0.10644529733527408,0.14775505736821692
2014-10-29,0.1013296024037813,0.1399390684074946
2014-10-30,0.11041986976255025,0.1529733346909956
2014-10-31,0.11732415228490933,0.1694750188503944
2014-11-03,0.11492571161054288,0.16732355281857703
2014-11-04,0.1114023355894096,0.15919622109512432
2014-11-05,0.11701622673541046,0.1702231994304899
2014-11-06,0.10900004217546289,0.16893951684666475
2014-11-07,0.13128007995384872,0.18501566969436634
2014-11-10,0.1116624114013649,0.1729207510702211
2014-11-11,0.11238395637935761,0.17387280243027514
2014-11-12,0.11357651231407995,0.17499317708539786
2014-11-13,0.10679080247773198,0.16695365471278145
2014-11-14,0.10458524239294409,0.16144495877466514
2014-11-17,0.09846348662052029,0.1571496466575466
2014-11-18,0.10685627907654793,0.1679176014470789
2014-11-19,0.10433570182391394,0.1685824895583321
2014-11-20,0.11205043373904822,0.17430524362278255
2014-11-21,0.10961011715367897,0.17113936704320554
2014-11-24,0.10595335445921172,0.16858057576036178
2014-11-25,0.11215369697299415,0.16889790879772537
2014-11-26,0.11485891288357619,0.17156540438003476
2014-11-28,0.11632584930980783,0.1662421510896921
2014-12-01,0.10989226063996571,0.15890471858855948
2014-12-02,0.10947778462778124,0.1694324459934078
2014-12-03,0.11870850493698804,0.17904417196814992
2014-12-04,0.12383021212485801,0.17787102296206503
2014-12-05,0.1256901052991335,0.18500805321977887
2014-12-08,0.11809858480854873,0.16407777592363515
2014-12-09,0.11833108917417268,0.16033937491907424
2014-12-10,0.11948526983427388,0.14584333530672167
2014-12-11,0.13741091091772328,0.16473381908521478
2014-12-12,0.14241374206301893,0.14970585047465357
2014-12-15,0.1377966609497916,0.14193570424961743
2014-12-16,0.13513347393038333,0.12576227354604685
2014-12-17,0.14225789053144067,0.1514948601053956
2014-12-18,0.1231735831593519,0.16016339681261282
2014-12-19,0.13546226877179834,0.16644762849798278
2014-12-22,0.13202114261864728,0.165036244669994
2014-12-23,0.12400024957532851,0.16040918254939274
2014-12-24,0.12240963088264989,0.15798349569388437
2014-12-26,0.12047847172852277,0.1558415515926963
2014-12-29,0.12294704223554676,0.15745675130100345
2014-12-30,0.11813623551090036,0.15143361860678928
2014-12-31,0.10327486304740208,0.13463788195867843
2015-01-02,0.1149966500097328,0.14500381505435933
2015-01-05,0.099419803833533,0.12450967236372512
2015-01-06,0.09587258377488839,0.11715564904630349
2015-01-07,0.10102671963547127,0.12417241364522846
2015-01-08,0.1163726868436139,0.14387152438919926
2015-01-09,0.10921392020569543,0.13396353376892955
2015-01-12,0.09926950542021373,0.12202555846574459
2015-01-13,0.11089772591061142,0.13395694810273495
2015-01-14,0.09266079013126105,0.11496048647968404
2015-01-15,0.07756276336611623,0.0988240541001475
2015-01-16,0.09245315886614303,0.11468294755251462
2015-01-20,0.09989303679206896,0.12180465486763326
2015-01-21,0.1016941509835616,0.12416251356395525
2015-01-22,0.11699318879009013,0.1401371877925648
2015-01-23,0.12065541305555794,0.14325247762865234
2015-01-26,0.14761294780823775,0.17091224522025672
2015-01-27,0.1383450182765873,0.1611796719421954
2015-01-28,0.11792539846073802,0.13950286040340187
2015-01-29,0.1388052157941324,0.1611895339335061
2015-01-30,0.11356164792446144,0.13456103502651207
2015-02-02,0.13365915499238268,0.15537944950949223
2015-02-03,0.17546351675800564,0.19907323847007063
2015-02-04,0.16297594320948128,0.18619867034978
2015-02-05,0.17559558737039271,0.19967787026471062
2015-02-06,0.1564354430274031,0.18078939618327805
2015-02-09,0.1371767965238362,0.16111163359156988
2015-02-10,0.14670622123266086,0.17132994568001525
2015-02-11,0.13501727516322437,0.15932233540973373
2015-02-12,0.14508737745103018,0.16989256760532068
2015-02-13,0.14342908461369608,0.16867454832771567
2015-02-17,0.13833790370233956,0.16408864965988013
2015-02-18,0.13731342185489925,0.16280949498943054
2015-02-19,0.14383178279674813,0.16972485610005728
2015-02-20,0.1439679432212897,0.16984085068233545
2015-02-23,0.14555230020803567,0.17101051333554373
2015-02-24,0.14293419336157442,0.16785850627182475
2015-02-25,0.14257078593139205,0.1673084384270076
2015-02-26,0.14065440347466884,0.16586658958792522
2015-02-27,0.1312057111778142,0.15583019827609346
2015-03-02,0.1346706861875524,0.16019318912399183
2015-03-03,0.13793544271674096,0.16361395747397767
2015-03-04,0.1175090397968348,0.14264795122031226
2015-03-05,0.11765349753273813,0.14286234581809354
2015-03-06,0.09880463944099782,0.12421395246874645
2015-03-09,0.10316468850404781,0.12839392384586468
2015-03-10,0.08658390700626484,0.11067856592402947
2015-03-11,0.08972841068730442,0.11358212433426451
2015-03-12,0.10307491061882801,0.12743902249937267
2015-03-13,0.10871671222494661,0.13323251641141431
2015-03-16,0.1268492189373427,0.15160663706215582
2015-03-17,0.1137883507582842,0.13789262003679736
2015-03-18,0.11972692588461542,0.14341067549436226
2015-03-19,0.12046737933560236,0.14429288583162259
2015-03-20,0.12385685442824568,0.14769103569171382
2015-03-23,0.12602353712988612,0.14991556054943245
2015-03-24,0.12479727259198525,0.14820147430774622
2015-03-25,0.10299168179746299,0.12603234444842415
2015-03-26,0.10778688827784766,0.13148891544275276
2015-03-27,0.11310012184342577,0.13647534307648646
2015-03-30,0.12078477721617253,0.14469764029077692
2015-03-31,0.1021640776461683,0.12547034949309976
2015-04-01,0.09158151514457336,0.11410337503829493
2015-04-02,0.09140492409642498,0.11438176703109781
2015-04-06,0.09990054190020858,0.12337151816882108
2015-04-07,0.11046526227293785,0.13380319319789957
2015-04-08,0.1266252226913056,0.15034510670912993
2015-04-09,0.12640625292766772,0.150689561250954
2015-04-10,0.12047704511808544,0.1446625445523626
2015-04-13,0.13947215716219152,0.16393500551430806
2015-04-14,0.15226987261706726,0.17676273392464048
2015-04-15,0.14829337537978393,0.17280292900317806
2015-04-16,0.13992047316671186,0.1644484367486272
2015-04-17,0.11574466924373517,0.13911762981698383
2015-04-20,0.1238942793235045,0.14792188798554218
2015-04-21,0.11849630329469996,0.1425704008703692
2015-04-22,0.11826163700020142,0.14299090256704217
2015-04-23,0.1238304088739206,0.14855642517068834
2015-04-24,0.12435967919171409,0.14889293577946128
2015-04-27,0.12900020329833461,0.15357368848946562
2015-04-28,0.12843847052434598,0.15358724724168815
2015-04-29,0.11818564355743244,0.14351704491040884
2015-04-30,0.10390911644551104,0.12869206023005275
2015-05-01,0.11509449872423394,0.14080733121754307
2015-05-04,0.11946957809289005,0.1456984683938236
2015-05-05,0.10465942185676647,0.13041415802564993
2015-05-06,0.10918892366294064,0.1356451460052528
2015-05-07,0.1075386109045815,0.1335003149519527
2015-05-08,0.12320999135912758,0.1496477326528749
2015-05-11,0.1153394249975026,0.1424560133321977
2015-05-12,0.1014183301673055,0.12805588396294154
2015-05-13,0.10034087355452748,0.12726124634897973
2015-05-14,0.11705277201781983,0.1444379638433757
2015-05-15,0.12891561347625125,0.15582655327560224
2015-05-18,0.1278218133110567,0.15541039150651392
2015-05-19,0.12299694736549971,0.15080805310762058
2015-05-20,0.12940146922208018,0.15729435545024817
2015-05-21,0.12370773800983392,0.150968990776414
2015-05-22,0.11835557316670897,0.1454334670516868
2015-05-26,0.1027236510048315,0.1285936381106616
2015-05-27,0.1063310199069658,0.1323468171388722
2015-05-28,0.1058208711411659,0.13189624640543052
2015-05-29,0.0934714005928321,0.1190753030049756
2015-06-01,0.09350750185601031,0.11955041818198864
2015-06-02,0.09067010222507887,0.11716322878020025
2015-06-03,0.09349346065308084,0.12070442671223569
2015-06-04,0.08268059339470546,0.10899492037629721
2015-06-05,0.07340391646363731,0.09992105674609864
2015-06-08,0.06177997869929497,0.08795346820017347
2015-06-09,0.06025949891590687,0.08668491612269213
2015-06-10,0.07237049320276423,0.0996050584030479
2015-06-11,0.08029266242531485,0.1069980029491664
2015-06-12,0.07978671507278623,0.10635709557274109
2015-06-15,0.07200897666297901,0.09826785086509426
2015-06-16,0.0771783145705105,0.1033453800911115
2015-06-17,0.07561571949028245,0.10206717059901416
2015-06-18,0.07856042457492851,0.1054144012693854
2015-06-19,0.07310388591956984,0.09927505537758186
2015-06-22,0.07559544089430226,0.1026676778361093
2015-06-23,0.07646168668247966,0.10378611023556905
2015-06-24,0.07554442432684971,0.10241056152683292
2015-06-25,0.06736333663442662,0.09411443678765208
2015-06-26,0.06752494503778395,0.0946892129702086
2015-06-29,0.04436859292082351,0.0696537461586273
2015-06-30,0.046813575535331386,0.07244039239427047
2015-07-01,0.04759751725863115,0.07384858195441057
2015-07-02,0.04570606683987699,0.07177744108523565
2015-07-06,0.03831992782819604,0.06349709722069807
2015-07-07,0.048744225267925545,0.07392383049407969
2015-07-08,0.038374905456090236,0.06273935605169756
2015-07-09,0.03489451658391096,0.05990931913638842
2015-07-10,0.051349414914380054,0.07751871729749649
2015-07-13,0.061222526957215084,0.08791537687770301
2015-07-14,0.060535079447023854,0.08716067419593454
2015-07-15,0.06256130942217442,0.08883817167291208
2015-07-16,0.06726726981150821,0.09352818998054113
2015-07-17,0.08062298569398663,0.10703768285515913
2015-07-20,0.07008969832007828,0.09640661194518518
2015-07-21,0.06810925726025374,0.09412161885049164
2015-07-22,0.0618206669501693,0.0874192354704848
2015-07-23,0.05403250662516279,0.07890209423858585
2015-07-24,0.04328220211569467,0.06765811755279816
2015-07-27,0.04236982311097859,0.06643964007472336
2015-07-28,0.05431163488709201,0.07910190242064274
2015-07-29,0.06590662908405354,0.0912141506308517
2015-07-30,0.06627152308331619,0.0913075281455189
2015-07-31,0.08639570899800186,0.11160277337767299
2015-08-03,0.08648864227604958,0.11124939308773252
2015-08-04,0.07633516147510333,0.10112638593837975
2015-08-05,0.090129459008778,0.1155719717443977
2015-08-06,0.08131628822559178,0.10609239261065473
2015-08-07,0.08562655174193101,0.1099790028654355
2015-08-10,0.08609063969407993,0.11110984096219934
2015-08-11,0.07390122032357893,0.09790194585326728
2015-08-12,0.07647118985775081,0.10075081508474781
2015-08-13,0.06780462420146827,0.09198970977424659
2015-08-14,0.06669165015764378,0.09081592962009788
2015-08-17,0.07295072300014449,0.09713475851036835
2015-08-18,0.06070622283608906,0.0848655648977461
2015-08-19,0.047320405317367475,0.07070155492201646
2015-08-20,0.023382441099709217,0.04555165203476186
2015-08-21,-0.009781612398846562,0.011129023763739365
2015-08-24,-0.04943324389596937,-0.02993883236885697
2015-08-25,-0.06842663057664122,-0.046191049080082314
2015-08-26,-0.06573720981150555,-0.010213376185122858
2015-08-27,-0.05585429530917707,0.014674792776233181
2015-08-28,-0.053626290249147335,0.01528313279272453
2015-08-31,-0.06374160231992743,0.00422052575390941
2015-09-01,-0.06759103082663487,-0.025267308028272817
2015-09-02,-0.06537683193946497,-0.006220950826964167
2015-09-03,-0.06321543043012734,-0.0040688092724798786
2015-09-04,-0.06877122487829235,-0.023532803067693342
2015-09-08,-0.06428812255808047,0.003600984755318226
2015-09-09,-0.060723973684254196,-0.003509843431200421
2015-09-10,-0.06358180073763253,-0.0018430273970335698
2015-09-11,-0.06353796336345485,0.0015418461988712107
2015-09-14,-0.05867045464980103,0.0036884466518996017
2015-09-15,-0.056301120424453344,0.01700015085082285
2015-09-16,-0.061889941514616575,0.018139067355899874
2015-09-17,-0.06327837045700702,0.014483727940597602
2015-09-18,-0.07081843485982475,-0.007384711381109965
2015-09-21,-0.06926659286773706,-0.0013557782279348674
2015-09-22,-0.06404234966095068,-0.006646561221008929
2015-09-23,-0.059106033542929204,-0.0025246323345542443
2015-09-24,-0.06690719489405528,-0.013850309845745201
2015-09-25,-0.051850547953999127,0.0020626886453394278
2015-09-28,-0.06330263107274436,-0.030787183803195894
2015-09-29,-0.06142569230504347,-0.02845286028878735
2015-09-30,-0.05581995046319388,-0.007712956660584247
2015-10-01,-0.042106057114165596,0.008543816841556806
2015-10-02,-0.03936793256563742,0.023451041472696277
2015-10-05,-0.0470603219373924,0.030319663089154902
2015-10-06,-0.046747318017759554,0.027992739642302755
2015-10-07,-0.02992675239473863,0.052662102046104664
2015-10-08,-0.044588682998983664,0.04390668837426892
2015-10-09,-0.02510512764159556,0.06566512455447682
2015-10-12,-0.01359045426049299,0.07898698561135697
2015-10-13,0.0013852266292282422,0.09009357978899657
2015-10-14,-0.001261954133051968,0.08319149411598858
2015-10-15,0.00919832539706511,0.10731603665267886
2015-10-16,0.011161132664768925,0.11330528170166554
2015-10-19,-0.0005379965436672629,0.10085145029477949
2015-10-20,-0.01064385884339547,0.08887177698697468
2015-10-21,-0.014394361354385321,0.06109496527179359
2015-10-22,-0.008237794896079675,0.08674854572083301
2015-10-23,-0.005020368500264549,0.08603606976609646
2015-10-26,-0.009380745981567462,0.07509415128581609
2015-10-27,-0.010372347576151353,0.07449392361716067
2015-10-28,-0.008889349955603754,0.07439244524538635
2015-10-29,-0.00978086972458303,0.0754009034883536
2015-10-30,-0.013962441624205013,0.06394615934292269
2015-11-02,-0.014518870528220873,0.0643620200770425
2015-11-03,-0.013948546015520091,0.06686607499826347
2015-11-04,-0.015160053023576925,0.06733270087620058
2015-11-05,-0.01724346309848923,0.059575075035449565
2015-11-06,-0.015361025913610327,0.05479783712517827
2015-11-09,-0.02443274748068136,0.043978155216739534
2015-11-10,-0.020041276450370682,0.04310413231404908
2015-11-11,-0.0216087564719758,0.037984310019945955
2015-11-12,-0.023904511813398255,0.024598508538939523
2015-11-13,-0.028479181103371,0.011953455893483067
2015-11-16,-0.027705308089269853,0.02709039413091552
2015-11-17,-0.02684429455992632,0.025687937866172073
2015-11-18,-0.02715679893123535,0.035979848437206474
2015-11-19,-0.022820256843896547,0.0367511287667901
2015-11-20,-0.025884037767429646,0.038707271657590914
2015-11-23,-0.031646052283695436,0.031994311486688964
2015-11-24,-0.03313115112814147,0.030484492853583012
2015-11-25,-0.03758599449879252,0.031082876280752014
2015-11-27,-0.0397702830218023,0.029630518148766827
2015-11-30,-0.044290610328407976,0.027533139917754967
2015-12-01,-0.03602254046202358,0.04459120233866676
2015-12-02,-0.035502098732840826,0.027291089579921435
2015-12-03,-0.04248461815801874,0.009008281180452826
2015-12-04,-0.04226998809358673,0.02982589962124038
2015-12-07,-0.04097274542525531,0.021913765857219047
2015-12-08,-0.05130039902190464,0.02187590377542592
2015-12-09,-0.06028869205691012,0.014613570211660987
2015-12-10,-0.05575275883795805,0.03380516407608436
2015-12-11,-0.07576833936981053,0.008655919616919139
2015-12-14,-0.07275123635036951,0.03040408980967002
2015-12-15,-0.069098027450886,0.04842372993272437
2015-12-16,-0.06882142061120988,0.07236396379743115
2015-12-17,-0.07065598794468309,0.03571816080936818
2015-12-18,-0.07380040877635508,-0.00728224654075782
2015-12-21,-0.08008314724963239,-0.003333724527834425
2015-12-22,-0.08712410839626628,0.001105503684818876
2015-12-23,-0.08952347392424631,0.012136188319479269
2015-12-24,-0.08607933675158386,0.010368432815141881
2015-12-28,-0.08719663053732996,0.004819470413633509
2015-12-29,-0.09980116670106565,0.014180891900080317
2015-12-30,-0.0977515518610822,0.012425280057609456
2015-12-31,-0.08826696613866458,0.0123429396355903
2016-01-04,-0.08614112149354503,-0.0012745354104215512
2016-01-05,-0.07558306544228066,0.01881414560236916
2016-01-06,-0.0631030112753258,0.01552757705003871
2016-01-07,-0.07720561054405317,-0.021035303738877076
2016-01-08,-0.0893511103553698,-0.04866278910997712
2016-01-11,-0.09152319916651175,-0.04002799322678474
2016-01-12,-0.0739517473391722,-0.024642130776074467
2016-01-13,-0.06980376730365612,-0.04628555222215769
2016-01-14,-0.06751266073927376,-0.02474115723667103
2016-01-15,-0.053113246994587304,-0.036853091837141916
2016-01-19,-0.06672655344173284,-0.048054859222568136
2016-01-20,-0.06444702987761808,-0.06225369122145996
2016-01-21,-0.07230805279863095,-0.06173723888018734
2016-01-22,-0.08380856966962602,-0.05651919429219887
2016-01-25,-0.07875471444303983,-0.06565808378815718
2016-01-26,-0.07746021470492526,-0.055123631488093405
2016-01-27,-0.0679450562007351,-0.05291393771023312
2016-01-28,-0.054337704193867076,-0.03561316181460983
2016-01-29,-0.05115480511152315,-0.021152045284473564
2016-02-01,-0.0421533359671693,-0.009044781688407055
2016-02-02,-0.04422355335795636,-0.03880663297157061
2016-02-03,-0.061627938856111286,-0.04682878511098287
2016-02-04,-0.054307698932600235,-0.04168513773496474
2016-02-05,-0.06669950585542261,-0.06933630802103197
2016-02-08,-0.05117388379041676,-0.07931771129501453
2016-02-09,-0.04689656340135828,-0.07512869712391046
2016-02-10,-0.050644855571675196,-0.08566733203836907
2016-02-11,-0.043425226513154946,-0.09808448225859268
2016-02-12,-0.057572282253074425,-0.08825771958094741
2016-02-16,-0.06812113196479364,-0.07667004219246842
2016-02-17,-0.06588707388277348,-0.06306169057132271
2016-02-18,-0.05470002486682313,-0.06698798649089255
2016-02-19,-0.05551597184272128,-0.06675905297269136
2016-02-22,-0.06361666132085053,-0.058893349396963446
2016-02-23,-0.06022334596939194,-0.07064709200617258
2016-02-24,-0.06176086664477942,-0.06903905094218787
2016-02-25,-0.05606999522642708,-0.0569624110914726
2016-02-26,-0.06095534717570672,-0.0580194002451081
2016-02-29,-0.053802453055201704,-0.062213106067182555
2016-03-01,-0.062426408207480244,-0.04619059155664684
2016-03-02,-0.053278932512878296,-0.0379571076545594
2016-03-03,-0.04104672024004008,-0.030097503868113495
2016-03-04,-0.04416623015996579,-0.028005415637615716
2016-03-07,-0.028139749940748193,-0.01335259582741144
2016-03-08,-0.03258168998145816,-0.028152737530291128
2016-03-09,-0.021366280784011038,-0.007247696133550696
2016-03-10,-0.014902605360873178,-0.004119990453901545
2016-03-11,-0.033072518910187365,-0.0007533729654908283
2016-03-14,-0.03083444723960138,0.004123275280558447
2016-03-15,-0.04352202472204636,-0.010730767306201372
2016-03-16,-0.030646074459276473,-0.0020387106738837257
2016-03-17,-0.040930627060716485,-0.007637316771059388
2016-03-18,-0.03568293259748301,0.0008275404043189827
2016-03-21,-0.04910373799741252,-0.006521797154921072
2016-03-22,-0.046421331456870885,-0.0051174774057798356
2016-03-23,-0.046811090259883614,-0.006097953592023142
2016-03-24,-0.03337533325760833,0.008236347613698625
2016-03-28,-0.02913043553422079,0.011239899334447356
2016-03-29,-0.01900985754671025,0.018262569787695027
2016-03-30,-0.03833959689799715,0.010403537652561967
2016-03-31,-0.026351111989708853,0.016838398958129108
2016-04-01,-0.022916175169876207,0.02739783894723935
2016-04-04,-0.02896381595389219,0.020400314580355516
2016-04-05,-0.028946071878981017,0.0034529091340387286
2016-04-06,-0.028917464862431297,0.017102946695006116
2016-04-07,-0.025390276292369562,0.001549556155115539
2016-04-08,-0.031440470053774705,-0.00017163849080814586
2016-04-11,-0.032930532046240524,-0.00793229763587544
2016-04-12,-0.028895775946832347,0.00585586527493942
2016-04-13,-0.03099917442521316,0.014076282595544942
2016-04-14,-0.04195786947647273,0.00959463916586456
2016-04-15,-0.03620795221939066,0.008766311831476692
2016-04-18,-0.025984305048113332,0.0276761129614278
2016-04-19,-0.02924581836502116,0.021583640048569386
2016-04-20,-0.03363491807887797,0.02377693579536877
2016-04-21,-0.039951261573490826,0.013291042494649075
2016-04-22,-0.04791336502982757,0.010747827385703568
2016-04-25,-0.05119030754054876,0.006670540586395823
2016-04-26,-0.047189299883220404,0.012376090031471332
2016-04-27,-0.04460517831849997,0.011244658445488831
2016-04-28,-0.0343085579048672,0.006207214578374254
2016-04-29,-0.018117427422743804,0.010904231489803573
2016-05-02,-0.03107092659943711,0.008011483795242524
2016-05-03,-0.031718291569098334,-0.0035985366579992517
2016-05-04,-0.022113131054917523,0.002321848441460439
2016-05-05,-0.015502044421934591,0.0062690714961155525
2016-05-06,-0.017241669270442572,0.005937618483707663
2016-05-09,-0.03587306908581056,-0.006314209257302417
2016-05-10,-0.026503209222151547,0.01086596998268985
2016-05-11,-0.020491658085430853,0.0044139480933986786
2016-05-12,-0.02487782068020472,0.004514321715474834
2016-05-13,-0.03180281717947342,-0.014515497930181809
2016-05-16,-0.0340360839529712,-0.0058709907920198035
2016-05-17,-0.036847226735799654,-0.018199509998335084
